coin,size,entry_price,position_value,unrealized_pnl,leverage,margin_used,timestamp,human_time
CRV,-147687.6,0.37602,53006.556516,2527.170039,10.0,5300.655651,1767224293772,2026-01-01 00:38:13
CRV,-147598.8,0.37602,52983.541236,2516.794601,10.0,5298.354123,1767224310370,2026-01-01 00:38:30
CRV,-147409.2,0.37587,52909.584156,2497.838389,10.0,5290.958415,1767224689240,2026-01-01 00:44:49
CRV,-146014.2,0.37587,52408.876806,2474.200213,10.0,5240.88768,1767224696795,2026-01-01 00:44:56
CRV,-145927.6,0.37587,52317.963152,2532.563098,10.0,5231.796315,1767224779593,2026-01-01 00:46:19
CRV,-145833.0,0.37587,52301.54712,2513.421361,10.0,5230.154712,1767224807796,2026-01-01 00:46:47
CRV,-145780.6,0.37587,52306.07928,2489.193354,10.0,5230.607928,1767224825636,2026-01-01 00:47:05
CRV,-145648.9,0.37587,52276.303188,2469.466717,10.0,5227.630318,1767224840499,2026-01-01 00:47:20
CRV,-145569.5,0.37587,52253.62772,2462.297715,10.0,5225.362772,1767224853902,2026-01-01 00:47:33
CRV,-145339.6,0.37587,52174.009608,2455.50218,10.0,5217.40096,1767224865793,2026-01-01 00:47:45
CRV,-145291.6,0.37587,52177.119392,2434.350399,10.0,5217.711939,1767225454973,2026-01-01 00:57:34
CRV,-141857.3,0.37586,51064.372281,2255.262634,10.0,5106.437228,1767226931844,2026-01-01 01:22:11
CRV,-141909.5,0.37586,51101.61095,2236.823795,10.0,5110.161095,1767227133777,2026-01-01 01:25:33
CRV,-142068.3,0.37584,51178.684392,2216.953602,10.0,5117.868439,1767227317084,2026-01-01 01:28:37
CRV,-142188.7,0.37583,51219.213514,2219.819048,10.0,5121.921351,1767227326476,2026-01-01 01:28:46
CRV,-143578.9,0.37568,51708.505046,2231.291458,10.0,5170.850504,1767227351502,2026-01-01 01:29:11
CRV,-143631.7,0.37567,51675.813026,2282.983558,10.0,5167.581302,1767227675868,2026-01-01 01:34:35
CRV,-145026.8,0.37551,52055.919592,2403.634186,10.0,5205.591959,1767227951971,2026-01-01 01:39:11
CRV,-145078.1,0.3755,52010.49885,2467.45316,10.0,5201.049885,1767228090313,2026-01-01 01:41:30
CRV,-146474.7,0.37534,52517.038938,2461.7059,10.0,5251.703893,1767228229425,2026-01-01 01:43:49
CRV,-146527.8,0.37534,52528.751022,2469.034414,10.0,5252.875102,1767228241549,2026-01-01 01:44:01
CRV,-146574.3,0.37533,52561.54398,2452.903801,10.0,5256.154398,1767228265987,2026-01-01 01:44:25
CRV,-149370.8,0.37501,53453.834488,2562.179101,10.0,5345.383448,1767228401431,2026-01-01 01:46:41
CRV,-149419.3,0.375,53510.039716,2523.335903,10.0,5351.003971,1767228511378,2026-01-01 01:48:31
CRV,-187209.5,0.37184,67092.14061,2519.847031,10.0,6709.214061,1767228648602,2026-01-01 01:50:48
CRV,-191445.1,0.37154,68677.100723,2453.276031,10.0,6867.710072,1767228784884,2026-01-01 01:53:04
CRV,-192842.1,0.37144,69118.465482,2512.679892,10.0,6911.846548,1767228926008,2026-01-01 01:55:26
CRV,-198432.9,0.37107,71074.696122,2559.521076,10.0,7107.469612,1767228961928,2026-01-01 01:56:01
CRV,-199833.0,0.37098,71478.26577,2656.711194,10.0,7147.826577,1767229101511,2026-01-01 01:58:21
CRV,-201232.8,0.37089,71987.009544,2648.759868,10.0,7198.700954,1767229261968,2026-01-01 02:01:01
CRV,-206967.2,0.37053,74203.950216,2485.555084,10.0,7420.395021,1767229686719,2026-01-01 02:08:06
CRV,-208364.4,0.37045,74686.135536,2504.140216,10.0,7468.613553,1767229824554,2026-01-01 02:10:24
CRV,-216726.0,0.37002,77878.32084,2316.639953,10.0,7787.832084,1767230104119,2026-01-01 02:15:04
CRV,-216783.4,0.37002,77953.142806,2262.469933,10.0,7795.31428,1767230392450,2026-01-01 02:19:52
CRV,-216941.2,0.37001,77996.869636,2275.485768,10.0,7799.686963,1767230669756,2026-01-01 02:24:29
CRV,-216986.3,0.37001,78017.424165,2271.147846,10.0,7801.742416,1767230805902,2026-01-01 02:26:45
CRV,-218423.3,0.36994,78614.914136,2190.342059,10.0,7861.491413,1767231024141,2026-01-01 02:30:24
CRV,-219814.0,0.36988,79135.23814,2170.809125,10.0,7913.523814,1767231166571,2026-01-01 02:32:46
CRV,-219883.5,0.36988,79151.463495,2179.601685,10.0,7915.146349,1767231178360,2026-01-01 02:32:58
CRV,-219987.4,0.36987,79202.063622,2166.363998,10.0,7920.206362,1767231374407,2026-01-01 02:36:14
CRV,-220041.4,0.36987,79217.104414,2170.767526,10.0,7921.710441,1767231389477,2026-01-01 02:36:29
CRV,-221430.9,0.36981,79757.195871,2131.451869,10.0,7975.719587,1767231514478,2026-01-01 02:38:34
CRV,-222927.5,0.36975,80374.28085,2054.191593,10.0,8037.428085,1767231655858,2026-01-01 02:40:55
CRV,-222980.6,0.36975,80393.425524,2054.206461,10.0,8039.342552,1767231810523,2026-01-01 02:43:30
CRV,-222931.6,0.36975,80377.98838,2051.525733,10.0,8037.798838,1767231954825,2026-01-01 02:45:54
CRV,-225164.8,0.36965,81142.638976,2091.240677,10.0,8114.263897,1767235049224,2026-01-01 03:37:29
CRV,-224318.8,0.36963,80864.684212,2050.96126,10.0,8086.468421,1767236133446,2026-01-01 03:55:33
CRV,-224195.3,0.36963,80829.131509,2040.864279,10.0,8082.91315,1767236180083,2026-01-01 03:56:20
CRV,-257841.8,0.36828,92707.01919,2252.527951,10.0,9270.701919,1767237996240,2026-01-01 04:26:36
CRV,-257742.5,0.36828,93039.88765,1883.088681,10.0,9303.988765,1767238881412,2026-01-01 04:41:21
CRV,-257677.0,0.36828,93163.11935,1735.734242,10.0,9316.311935,1767239514475,2026-01-01 04:51:54
CRV,-257635.4,0.36828,93217.640428,1665.892462,10.0,9321.764042,1767239734817,2026-01-01 04:55:34
CRV,-257587.7,0.36828,93208.109245,1657.856398,10.0,9320.810924,1767239754732,2026-01-01 04:55:54
CRV,-257544.7,0.36828,93074.079133,1776.050208,10.0,9307.407913,1767240044578,2026-01-01 05:00:44
CRV,-262823.2,0.36809,94495.453328,2248.554576,10.0,9449.545332,1767243225184,2026-01-01 05:53:45
CRV,-383436.3,0.36664,140057.777301,525.551706,10.0,14005.77773,1767247887159,2026-01-01 07:11:27
CRV,-411299.2,0.36686,151489.721344,-598.645953,10.0,15148.972134,1767255485318,2026-01-01 09:18:05
CRV,-411306.9,0.36729,153664.25784,-2594.463078,10.0,15366.425784,1767263142046,2026-01-01 11:25:42
CRV,-416275.6,0.3675,155899.374956,-2916.250349,10.0,15589.937495,1767270798533,2026-01-01 13:33:18
CRV,-427643.3,0.36797,160943.555955,-3583.521121,10.0,16094.355595,1767278516723,2026-01-01 15:41:56
CRV,-474181.5,0.36986,181791.70347,-6408.879072,10.0,18179.170347,1767287607476,2026-01-01 18:13:27
CRV,-469679.4,0.36986,180436.735098,-6719.076918,10.0,18043.673509,1767288373643,2026-01-01 18:26:13
CRV,-468981.6,0.36991,180506.328024,-7023.413225,10.0,18050.632802,1767291750233,2026-01-01 19:22:30
CRV,-468876.2,0.36991,180329.78652,-6885.86067,10.0,18032.978652,1767291997345,2026-01-01 19:26:37
CRV,-467569.2,0.36991,179102.38206,-6141.933962,10.0,17910.238206,1767292206673,2026-01-01 19:30:06
CRV,-467620.3,0.36991,179121.955915,-6141.933451,10.0,17912.195591,1767292417191,2026-01-01 19:33:37
CRV,-467544.9,0.36991,179284.767354,-6332.636523,10.0,17928.476735,1767292538647,2026-01-01 19:35:38
CRV,-467598.3,0.36991,179197.696509,-6225.096924,10.0,17919.76965,1767293047707,2026-01-01 19:44:07
CRV,-467715.6,0.36992,179242.649388,-6225.08754,10.0,17924.264938,1767293108139,2026-01-01 19:45:08
CRV,-467806.8,0.36992,179216.78508,-6164.269008,10.0,17921.678508,1767293198853,2026-01-01 19:46:38
CRV,-467855.6,0.36992,179221.444692,-6150.230412,10.0,17922.144469,1767293463902,2026-01-01 19:51:03
CRV,-467812.8,0.36992,179181.658656,-6126.277142,10.0,17918.165865,1767293524207,2026-01-01 19:52:04
CRV,-466549.9,0.36992,178203.399804,-5614.615677,10.0,17820.33998,1767295090679,2026-01-01 20:18:10
CRV,-466576.4,0.36992,178204.190216,-5605.283089,10.0,17820.419021,1767295151415,2026-01-01 20:19:11
CRV,-466663.4,0.36992,178200.085924,-5567.936967,10.0,17820.008592,1767295242153,2026-01-01 20:20:42
CRV,-465354.3,0.36992,178021.287465,-5873.412069,10.0,17802.128746,1767295541269,2026-01-01 20:25:41
CRV,-465655.0,0.36993,178047.8458,-5784.922584,10.0,17804.78458,1767295810666,2026-01-01 20:30:10
CRV,-464344.7,0.36993,177570.056727,-5791.861708,10.0,17757.005672,1767296021028,2026-01-01 20:33:41
CRV,-469580.0,0.37007,179576.7836,-5795.903109,10.0,17957.67836,1767296110823,2026-01-01 20:35:10
CRV,-468271.0,0.37007,179141.75376,-5845.304405,10.0,17914.175376,1767296260765,2026-01-01 20:37:40
CRV,-469572.4,0.37011,180489.543388,-6692.419425,10.0,18048.954338,1767296531612,2026-01-01 20:42:11
CRV,-469656.8,0.37012,180442.14256,-6612.582833,10.0,18044.214256,1767296710859,2026-01-01 20:45:10
CRV,-469498.7,0.37012,180954.188954,-7183.145262,10.0,18095.418895,1767297250700,2026-01-01 20:54:10
CRV,-469544.7,0.37012,181112.781684,-7323.993952,10.0,18111.278168,1767297371964,2026-01-01 20:56:11
CRV,-468892.7,0.37012,181030.093616,-7482.625379,10.0,18103.009361,1767297639207,2026-01-01 21:00:39
CRV,-470187.2,0.37016,181689.737824,-7641.569932,10.0,18168.973782,1767297800904,2026-01-01 21:03:20
CRV,-472780.5,0.37025,182294.70519,-7245.187645,10.0,18229.470519,1767297889798,2026-01-01 21:04:49
CRV,-472921.0,0.37025,182306.31629,-7202.626796,10.0,18230.631629,1767298039862,2026-01-01 21:07:19
CRV,-473355.3,0.37027,182464.267491,-7193.111917,10.0,18246.426749,1767298130257,2026-01-01 21:08:50
CRV,-473451.4,0.37029,182169.895178,-6854.105774,10.0,18216.989517,1767299415807,2026-01-01 21:30:15
CRV,-488090.6,0.37078,187680.597512,-6702.248047,10.0,18768.059751,1767301115340,2026-01-01 21:58:35
CRV,-487979.9,0.37078,187886.900897,-6949.597712,10.0,18788.690089,1767301257531,2026-01-01 22:00:57
CRV,-495773.9,0.37101,191155.542623,-7214.198018,10.0,19115.554262,1767301475981,2026-01-01 22:04:35
CRV,-495877.7,0.37102,191145.977019,-7164.608172,10.0,19114.597701,1767301597664,2026-01-01 22:06:37
CRV,-497175.8,0.37105,191780.593092,-7298.547075,10.0,19178.059309,1767301748346,2026-01-01 22:09:08
CRV,-497216.9,0.37106,191821.307851,-7323.402988,10.0,19182.130785,1767301854327,2026-01-01 22:10:54
CRV,-497330.8,0.37106,191472.358,-6930.552943,10.0,19147.2358,1767303170945,2026-01-01 22:32:50
CRV,-497434.9,0.37106,191651.718272,-7069.804526,10.0,19165.171827,1767303320126,2026-01-01 22:35:20
CRV,-498775.9,0.3711,192118.501162,-7019.794508,10.0,19211.850116,1767303439684,2026-01-01 22:37:19
CRV,-498816.9,0.3711,191939.754951,-6825.270677,10.0,19193.975495,1767304129535,2026-01-01 22:48:49
CRV,-498863.8,0.3711,191907.915222,-6775.383359,10.0,19190.791522,1767304219999,2026-01-01 22:50:19
CRV,-500164.7,0.37114,192483.383148,-6850.160893,10.0,19248.338314,1767304280612,2026-01-01 22:51:20
CRV,-506644.7,0.37134,195858.708126,-7718.708986,10.0,19585.870812,1767306760644,2026-01-01 23:32:40
CRV,-525256.0,0.37458,208484.61152,-11729.972256,10.0,20848.461152,1767336738370,2026-01-02 07:52:18
CRV,-524944.8,0.37458,207935.884728,-11297.817277,10.0,20793.588472,1767336978358,2026-01-02 07:56:18
CRV,-526210.2,0.37463,208200.327732,-11061.630079,10.0,20820.032773,1767337239616,2026-01-02 08:00:39
CRV,-527316.7,0.37468,209582.022415,-12003.369297,10.0,20958.202241,1767337747028,2026-01-02 08:09:07
CRV,-526083.3,0.37468,209076.025086,-11958.901021,10.0,20907.602508,1767337997671,2026-01-02 08:13:17
CRV,-524821.5,0.37468,208275.412275,-11631.069588,10.0,20827.541227,1767338242782,2026-01-02 08:17:22
CRV,-523720.9,0.37469,207157.801995,-10922.278043,10.0,20715.780199,1767338730057,2026-01-02 08:25:30
CRV,-522451.9,0.37469,206196.091373,-10436.055186,10.0,20619.609137,1767338973566,2026-01-02 08:29:33
CRV,-522487.0,0.37469,206256.96812,-10482.220785,10.0,20625.696812,1767339218807,2026-01-02 08:33:38
CRV,-520795.7,0.37473,205584.102575,-10425.771558,10.0,20558.410257,1767339460407,2026-01-02 08:37:40
CRV,-526023.6,0.37492,207000.807072,-9780.692042,10.0,20700.080707,1767339886343,2026-01-02 08:44:46
CRV,-524795.3,0.37492,206632.901422,-9872.484814,10.0,20663.290142,1767340129105,2026-01-02 08:48:49
CRV,-524662.6,0.37492,206633.118384,-9922.454714,10.0,20663.311838,1767340371707,2026-01-02 08:52:51
CRV,-527605.6,0.37504,209137.583784,-11261.227386,10.0,20913.758378,1767341616221,2026-01-02 09:13:36
CRV,-527543.4,0.37504,209002.144212,-11149.115674,10.0,20900.214421,1767341888586,2026-01-02 09:18:08
CRV,-527537.8,0.37504,208625.373766,-10772.922015,10.0,20862.537376,1767342386657,2026-01-02 09:26:26
CRV,-525089.9,0.37505,207683.557248,-10747.455549,10.0,20768.355724,1767342635464,2026-01-02 09:30:35
CRV,-523673.9,0.37505,207757.146347,-11352.11851,10.0,20775.714634,1767342883224,2026-01-02 09:34:43
CRV,-524430.6,0.37508,207920.999982,-11215.97843,10.0,20792.099998,1767343777209,2026-01-02 09:49:37
CRV,-524695.8,0.37509,208078.613406,-11268.424142,10.0,20807.86134,1767344013020,2026-01-02 09:53:33
CRV,-524864.9,0.3751,208329.376108,-11452.130076,10.0,20832.93761,1767344251706,2026-01-02 09:57:31
CRV,-527260.5,0.3752,210055.310595,-12223.549108,10.0,21005.531059,1767345250912,2026-01-02 10:14:10
CRV,-528519.8,0.37526,210525.291934,-12192.895732,10.0,21052.529193,1767345737402,2026-01-02 10:22:17
CRV,-528058.8,0.37526,210056.510052,-11897.108759,10.0,21005.651005,1767345975640,2026-01-02 10:26:15
CRV,-527159.9,0.37526,209493.34426,-11669.562509,10.0,20949.334426,1767346214247,2026-01-02 10:30:14
CRV,-527200.0,0.37526,209403.84,-11564.119301,10.0,20940.384,1767346454673,2026-01-02 10:34:14
CRV,-527373.4,0.37527,210316.51192,-12405.679373,10.0,21031.651192,1767347166548,2026-01-02 10:46:06
CRV,-528617.9,0.37534,211378.439673,-12966.982111,10.0,21137.843967,1767347570934,2026-01-02 10:52:50
CRV,-536120.9,0.37568,214400.109119,-12984.850517,10.0,21440.010911,1767347810190,2026-01-02 10:56:50
CRV,-536195.2,0.37569,215223.391328,-13778.331719,10.0,21522.339132,1767348060443,2026-01-02 11:01:00
CRV,-534179.0,0.37575,214675.85652,-13953.100997,10.0,21467.585652,1767348310900,2026-01-02 11:05:10
CRV,-532559.4,0.37577,214488.29835,-14367.477174,10.0,21448.829835,1767348550639,2026-01-02 11:09:10
CRV,-530100.7,0.37577,213524.56196,-14326.272053,10.0,21352.456196,1767348788153,2026-01-02 11:13:08
CRV,-529770.0,0.37577,213439.0353,-14365.013998,10.0,21343.90353,1767349028161,2026-01-02 11:17:08
CRV,-529717.8,0.37577,213349.141128,-14294.735252,10.0,21334.914112,1767349266656,2026-01-02 11:21:06
CRV,-529793.5,0.37578,212606.13155,-13519.462826,10.0,21260.613155,1767349505738,2026-01-02 11:25:05
CRV,-530130.0,0.37579,212757.0729,-13535.33439,10.0,21275.70729,1767349743338,2026-01-02 11:29:03
CRV,-530156.8,0.37579,212656.495616,-13423.998782,10.0,21265.649561,1767349983855,2026-01-02 11:33:03
CRV,-530247.9,0.3758,212942.254161,-13673.193191,10.0,21294.225416,1767350221543,2026-01-02 11:37:01
CRV,-529050.7,0.3758,212556.699739,-13736.283715,10.0,21255.669973,1767350460371,2026-01-02 11:41:00
CRV,-528915.8,0.3758,212095.2358,-13325.516003,10.0,21209.52358,1767350697564,2026-01-02 11:44:57
CRV,-528961.7,0.3758,212642.6034,-13854.455671,10.0,21264.26034,1767350935169,2026-01-02 11:48:55
CRV,-530915.3,0.3759,213130.638032,-13557.733202,10.0,21313.063803,1767351354939,2026-01-02 11:55:54
CRV,-530959.6,0.3759,213020.99152,-13430.298911,10.0,21302.099152,1767351591673,2026-01-02 11:59:51
CRV,-530962.4,0.3759,212055.763312,-12462.857564,10.0,21205.576331,1767352610086,2026-01-02 12:16:50
CRV,-532292.5,0.37596,212842.47905,-12718.423235,10.0,21284.247905,1767352859356,2026-01-02 12:20:59
CRV,-534266.7,0.37605,212985.419955,-12073.105564,10.0,21298.541995,1767353343812,2026-01-02 12:29:03
CRV,-533011.4,0.37605,212506.315066,-12066.059346,10.0,21250.631506,1767353590221,2026-01-02 12:33:10
CRV,-534202.8,0.3761,213237.731676,-12320.256125,10.0,21323.773167,1767353833685,2026-01-02 12:37:13
CRV,-543045.8,0.37647,216344.016262,-11903.534421,10.0,21634.401626,1767354323072,2026-01-02 12:45:23
CRV,-541786.2,0.37647,215782.607736,-11816.327576,10.0,21578.260773,1767354561764,2026-01-02 12:49:21
CRV,-542322.4,0.37649,215475.535968,-11295.809418,10.0,21547.553596,1767355213979,2026-01-02 13:00:13
CRV,-543580.3,0.37654,215975.324796,-11295.042099,10.0,21597.532479,1767355462302,2026-01-02 13:04:22
CRV,-542321.0,0.37654,215518.3654,-11312.260815,10.0,21551.83654,1767355701257,2026-01-02 13:08:21
CRV,-542395.2,0.37654,216057.703968,-11822.108593,10.0,21605.770396,1767356417609,2026-01-02 13:20:17
CRV,-547421.7,0.37674,218136.599016,-11898.772827,10.0,21813.659901,1767356654095,2026-01-02 13:24:14
CRV,-547318.0,0.37674,218347.04292,-12148.285082,10.0,21834.704292,1767356890920,2026-01-02 13:28:10
CRV,-548680.8,0.3768,219055.322592,-12312.296754,10.0,21905.532259,1767357131297,2026-01-02 13:32:11
CRV,-552440.7,0.37695,221937.526818,-13692.79692,10.0,22193.752681,1767357369935,2026-01-02 13:36:09
CRV,-553469.6,0.37701,222871.138528,-14207.304412,10.0,22287.113852,1767357609542,2026-01-02 13:40:09
CRV,-552232.5,0.37701,222726.4119,-14525.318207,10.0,22272.64119,1767357847567,2026-01-02 13:44:07
CRV,-584473.5,0.37848,235724.007285,-14509.193803,10.0,23572.400728,1767358323260,2026-01-02 13:52:03
CRV,-583308.7,0.37848,235400.058972,-14626.105538,10.0,23540.005897,1767358560546,2026-01-02 13:56:00
CRV,-584595.3,0.37854,235662.057336,-14369.094511,10.0,23566.205733,1767358798109,2026-01-02 13:59:58
CRV,-585600.3,0.37858,235622.136708,-13921.832922,10.0,23562.21367,1767359998357,2026-01-02 14:19:58
CRV,-586961.4,0.37864,236257.833114,-14009.413235,10.0,23625.783311,1767360242190,2026-01-02 14:24:02
CRV,-587000.1,0.37864,235880.120184,-13616.14484,10.0,23588.012018,1767360480092,2026-01-02 14:28:00
CRV,-589234.3,0.37873,236848.619228,-13686.195141,10.0,23684.861922,1767360718719,2026-01-02 14:31:58
CRV,-589280.3,0.37873,236666.754086,-13485.844439,10.0,23666.675408,1767360956630,2026-01-02 14:35:56
CRV,-589404.4,0.37873,236734.27726,-13503.52803,10.0,23673.427726,1767361194094,2026-01-02 14:39:54
CRV,-588112.5,0.37873,236185.98,-13444.524378,10.0,23618.598,1767361430292,2026-01-02 14:43:50
CRV,-586868.0,0.37874,235515.99708,-13244.955401,10.0,23551.599708,1767361668752,2026-01-02 14:47:48
CRV,-586828.0,0.37874,235564.49576,-13308.603726,10.0,23556.449576,1767361906893,2026-01-02 14:51:46
CRV,-586731.1,0.37878,235414.119253,-13166.758898,10.0,23541.411925,1767362144469,2026-01-02 14:55:44
CRV,-586805.5,0.37879,234956.9222,-12679.749021,10.0,23495.69222,1767362382298,2026-01-02 14:59:42
CRV,-588333.2,0.37885,236103.996492,-13212.848907,10.0,23610.399649,1767362632957,2026-01-02 15:03:52
CRV,-588371.3,0.37885,235825.100753,-12918.665162,10.0,23582.510075,1767363043555,2026-01-02 15:10:43
CRV,-589621.3,0.37889,235925.170769,-12518.272678,10.0,23592.517076,1767363282019,2026-01-02 15:14:42
CRV,-589664.5,0.3789,235736.07381,-12311.856407,10.0,23573.607381,1767363520242,2026-01-02 15:18:40
CRV,-587228.3,0.37894,233341.037288,-10815.211491,10.0,23334.103728,1767363759916,2026-01-02 15:22:39
CRV,-590994.2,0.37906,236072.63319,-12045.394823,10.0,23607.263319,1767363998892,2026-01-02 15:26:38
CRV,-589734.6,0.37906,234425.400846,-10875.637063,10.0,23442.540084,1767364480781,2026-01-02 15:34:40
CRV,-591237.7,0.37911,236879.384505,-12732.286264,10.0,23687.93845,1767364719845,2026-01-02 15:38:39
CRV,-591547.1,0.37912,236938.275434,-12667.352219,10.0,23693.827543,1767364960891,2026-01-02 15:42:40
CRV,-600289.5,0.37943,240031.75947,-12258.085536,10.0,24003.175947,1767365202766,2026-01-02 15:46:42
CRV,-603727.4,0.37965,244479.41063,-15268.354199,10.0,24447.941063,1767365442926,2026-01-02 15:50:42
CRV,-602318.2,0.3798,242547.515958,-13782.361509,10.0,24254.751595,1767365686197,2026-01-02 15:54:46
CRV,-604660.4,0.37999,241779.507544,-12011.508182,10.0,24177.950754,1767366814520,2026-01-02 16:13:34
CRV,-603443.1,0.37999,240550.522953,-11244.128547,10.0,24055.052295,1767367313023,2026-01-02 16:21:53
CRV,-597692.9,0.37999,238628.890325,-11507.553019,10.0,23862.889032,1767367799626,2026-01-02 16:29:59
CRV,-599466.0,0.38021,241345.0116,-13417.518359,10.0,24134.50116,1767369435143,2026-01-02 16:57:15
CRV,-599407.1,0.38021,240613.998082,-12708.899655,10.0,24061.399808,1767369936158,2026-01-02 17:05:36
CRV,-599332.5,0.38021,241399.14435,-13522.410153,10.0,24139.914435,1767370867771,2026-01-02 17:21:07
CRV,-598894.7,0.38032,242336.751408,-14564.610479,10.0,24233.67514,1767371322016,2026-01-02 17:28:42
CRV,-592054.8,0.38043,243316.761156,-18077.883302,10.0,24331.676115,1767371785804,2026-01-02 17:36:25
CRV,-590761.6,0.38043,241532.88016,-16785.981965,10.0,24153.288016,1767372243252,2026-01-02 17:44:03
CRV,-590730.3,0.38043,242642.470725,-17905.621168,10.0,24264.247072,1767372639738,2026-01-02 17:50:39
CRV,-593398.4,0.38063,243987.620128,-18120.189495,10.0,24398.762012,1767373106904,2026-01-02 17:58:26
CRV,-588606.2,0.38089,241852.401518,-17657.289905,10.0,24185.240151,1767374109856,2026-01-02 18:15:09
CRV,-587181.9,0.38089,241631.223669,-17978.615852,10.0,24163.122366,1767374572177,2026-01-02 18:22:52
CRV,-585857.3,0.38095,240523.714515,-17339.473899,10.0,24052.371451,1767375028629,2026-01-02 18:30:28
CRV,-582161.7,0.38095,238401.037767,-16624.647972,10.0,23840.103776,1767375490639,2026-01-02 18:38:10
CRV,-580438.0,0.38095,237927.34058,-16807.599898,10.0,23792.734058,1767375949406,2026-01-02 18:45:49
CRV,-580219.4,0.38104,238272.898804,-17184.974835,10.0,23827.28988,1767376572671,2026-01-02 18:56:12
CRV,-595871.7,0.38191,242930.933373,-15358.894807,10.0,24293.093337,1767377811259,2026-01-02 19:16:51
CRV,-596141.6,0.38192,242528.287128,-14846.205403,10.0,24252.828712,1767378299425,2026-01-02 19:24:59
CRV,-596257.7,0.38193,241973.299814,-14244.009306,10.0,24197.329981,1767378772287,2026-01-02 19:32:52
CRV,-595008.6,0.38193,240591.72741,-13339.506896,10.0,24059.172741,1767379691163,2026-01-02 19:48:11
CRV,-592524.7,0.38193,238378.612057,-12073.863294,10.0,23837.861205,1767380150253,2026-01-02 19:55:50
CRV,-592406.8,0.38193,238822.877352,-12563.158493,10.0,23882.287735,1767380554835,2026-01-02 20:02:34
CRV,-595831.6,0.38221,240572.966816,-12838.667035,10.0,24057.296681,1767382918486,2026-01-02 20:41:58
CRV,-595923.0,0.38221,240866.11737,-13094.879395,10.0,24086.611737,1767383239741,2026-01-02 20:47:19
CRV,-570310.5,0.38222,229070.91543,-11084.106945,10.0,22907.091543,1767385448351,2026-01-02 21:24:08
CRV,-569168.2,0.38222,227581.90477,-10031.711659,10.0,22758.190477,1767385832969,2026-01-02 21:30:32
CRV,-568982.8,0.38222,227422.42516,-9943.096525,10.0,22742.242516,1767386189563,2026-01-02 21:36:29
CRV,-510101.4,0.38432,207075.66333,-11032.420167,10.0,20707.566333,1767415444285,2026-01-03 05:44:04
CRV,-461912.8,0.38439,187698.26628,-10142.06727,10.0,18769.826628,1767420041360,2026-01-03 07:00:41
CRV,-463102.7,0.38445,188644.884845,-10603.534936,10.0,18864.488484,1767420442183,2026-01-03 07:07:22
CRV,-462595.0,0.38445,188919.17205,-11073.00907,10.0,18891.917205,1767421047003,2026-01-03 07:17:27
CRV,-460218.8,0.38452,186963.8875,-9996.233948,10.0,18696.38875,1767422364845,2026-01-03 07:39:24
CRV,-458981.3,0.38452,185446.804452,-8955.006018,10.0,18544.680445,1767422684214,2026-01-03 07:44:44
CRV,-460183.5,0.38458,184869.517455,-7891.803585,10.0,18486.951745,1767423015186,2026-01-03 07:50:15
CRV,-461481.4,0.38461,183461.93057,-5967.677548,10.0,18346.193057,1767427990184,2026-01-03 09:13:10
CRV,-458961.4,0.38461,182281.109624,-5756.095055,10.0,18228.110962,1767428634208,2026-01-03 09:23:54
CRV,-458916.1,0.38461,182717.445215,-6209.853862,10.0,18271.744521,1767429058582,2026-01-03 09:30:58
CRV,-461415.4,0.3847,184224.712604,-6718.101289,10.0,18422.47126,1767429372213,2026-01-03 09:36:12
CRV,-462310.3,0.38472,184711.457262,-6846.912794,10.0,18471.145726,1767429689359,2026-01-03 09:41:29
CRV,-462319.4,0.38473,184372.97672,-6504.187362,10.0,18437.297672,1767430003934,2026-01-03 09:46:43
CRV,-462359.0,0.38473,184166.83688,-6282.265338,10.0,18416.683688,1767430635123,2026-01-03 09:57:15
CRV,-462412.6,0.38473,184350.031242,-6444.105996,10.0,18435.003124,1767430975337,2026-01-03 10:02:55
CRV,-462323.3,0.38473,183792.004682,-5920.436198,10.0,18379.200468,1767431922064,2026-01-03 10:18:42
CRV,-461261.4,0.38473,183628.16334,-6165.144066,10.0,18362.816334,1767432237198,2026-01-03 10:23:57
CRV,-461134.3,0.38473,184172.428077,-6758.308516,10.0,18417.242807,1767432553737,2026-01-03 10:29:13
CRV,-461089.0,0.38473,184643.09005,-7246.398947,10.0,18464.309005,1767432927361,2026-01-03 10:35:27
CRV,-461088.6,0.38473,184320.16785,-6922.985621,10.0,18432.016785,1767433248529,2026-01-03 10:40:48
CRV,-461044.8,0.38473,184330.321488,-6949.990677,10.0,18433.032148,1767433576246,2026-01-03 10:46:16
CRV,-460939.3,0.38473,184053.06249,-6713.321282,10.0,18405.306249,1767433894747,2026-01-03 10:51:34
CRV,-460849.9,0.38473,183962.063082,-6656.717234,10.0,18396.206308,1767434208640,2026-01-03 10:56:48
CRV,-460594.7,0.38473,183892.433975,-6684.454065,10.0,18389.243397,1767435222011,2026-01-03 11:13:42
CRV,-460460.8,0.38473,183908.04352,-6751.579941,10.0,18390.804352,1767435576830,2026-01-03 11:19:36
CRV,-460033.0,0.38473,183870.58977,-6878.716826,10.0,18387.058977,1767435899814,2026-01-03 11:24:59
CRV,-459946.3,0.38473,183950.923222,-6992.407006,10.0,18395.092322,1767436215616,2026-01-03 11:30:15
CRV,-459907.2,0.38473,184202.031744,-7258.558759,10.0,18420.203174,1767436717444,2026-01-03 11:38:37
